zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2015
78664,STANDARD,0,Round Rock,,"Old Round Rock, Three Point",TX,Williamson County,America/Chicago,512,NA,US,30.51,-97.67,55090
78665,STANDARD,0,Round Rock,,,TX,Williamson County,America/Chicago,512,NA,US,30.54,-97.64,43350
78666,STANDARD,0,San Marcos,,,TX,Hays County,America/Chicago,512,NA,US,29.88,-97.92,48200
78669,STANDARD,0,Spicewood,Briarcliff,,TX,Travis County,America/Chicago,,NA,US,30.48,-98.16,9640
78671,STANDARD,0,Stonewall,Albert,,TX,Gillespie County,America/Chicago,830,NA,US,30.22,-98.63,710
78672,STANDARD,0,Tow,,,TX,Llano County,America/Chicago,325,NA,US,30.88,-98.46,650
78675,STANDARD,0,Willow City,,,TX,Gillespie County,America/Chicago,830,NA,US,30.4,-98.7,166
78676,STANDARD,0,Wimberley,Woodcreek,Pioneer Town,TX,Hays County,America/Chicago,512,NA,US,29.99,-98.1,12630
78677,STANDARD,0,Wrightsboro,,,TX,Gonzales County,America/Chicago,830,NA,US,29.35,-97.5,50
78681,STANDARD,0,Round Rock,,,TX,Williamson County,America/Chicago,512,NA,US,30.53,-97.73,53580
78701,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,"512,737",NA,US,30.26,-97.74,6630
78702,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,"512,737",NA,US,30.26,-97.71,18940
78703,STANDARD,0,Austin,,Tarrytown,TX,Travis County,America/Chicago,512,NA,US,30.29,-97.77,18560
78704,STANDARD,0,Austin,,Travis Heights,TX,Travis County,America/Chicago,"512,737",NA,US,30.24,-97.77,38640
78705,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,"512,737",NA,US,30.29,-97.74,6900
78710,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.26,-97.74,0
78712,STANDARD,0,Austin,,"The University Of Texas, University Of Texas, Ut",TX,Travis County,America/Chicago,"512,737",NA,US,30.28,-97.73,42
78717,STANDARD,0,Austin,,Brushy Creek,TX,Williamson County,America/Chicago,512,NA,US,30.49,-97.75,29600
78719,STANDARD,0,Austin,,Moores Crossing,TX,Travis County,America/Chicago,512,NA,US,30.18,-97.68,1950
78721,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.27,-97.68,9840
78722,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.29,-97.71,5220
78723,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.3,-97.69,27700
78724,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.3,-97.62,23860
78725,STANDARD,0,Austin,,Hornsby Bend,TX,Travis County,America/Chicago,512,NA,US,30.23,-97.61,7890
78726,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.43,-97.84,13110
78727,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,"512,737",NA,US,30.43,-97.72,26240
78728,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,"512,737",NA,US,30.45,-97.69,20470
78729,STANDARD,0,Austin,,Jollyville,TX,Williamson County,America/Chicago,512,NA,US,30.46,-97.76,26820
78730,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.37,-97.84,8890
78731,STANDARD,0,Austin,,Camp Mabry,TX,Travis County,America/Chicago,512,NA,US,30.35,-97.77,24180
78732,STANDARD,0,Austin,,"Four Points, Marshall Ford",TX,Travis County,America/Chicago,512,NA,US,30.38,-97.9,16880
78733,STANDARD,0,Austin,"Bee Cave, Bee Caves",,TX,Travis County,America/Chicago,512,NA,US,30.32,-97.88,9100
78734,STANDARD,0,Austin,"Bee Cave, Bee Caves, Lakeway",Hudson Bend,TX,Travis County,America/Chicago,512,NA,US,30.38,-97.95,19960
78735,STANDARD,0,Austin,Sunset Valley,Oak Hill,TX,Travis County,America/Chicago,512,NA,US,30.27,-97.87,15920
78736,STANDARD,0,Austin,"Bee Cave, Bee Caves","Circleville, Oak Hill",TX,Travis County,America/Chicago,512,NA,US,30.26,-97.96,7420
78737,STANDARD,0,Austin,,,TX,Hays County,America/Chicago,512,NA,US,30.19,-97.96,16930
78738,STANDARD,0,Austin,"Bee Cave, Bee Caves, Lakeway, The Hills, Village Of The Hills, Vlg O The Hls",,TX,Travis County,America/Chicago,512,NA,US,30.32,-97.96,20550
78739,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.18,-97.89,19630
78741,STANDARD,0,Austin,,Montopolis,TX,Travis County,America/Chicago,512,NA,US,30.23,-97.71,37370
78742,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.24,-97.66,810
78744,STANDARD,0,Austin,,"Bluff Springs, Colton, Pilot Knob",TX,Travis County,America/Chicago,512,NA,US,30.18,-97.73,43120
78745,STANDARD,0,Austin,Sunset Valley,,TX,Travis County,America/Chicago,512,NA,US,30.21,-97.8,51000
78746,STANDARD,0,Austin,"Rollingwood, West Lake Hills, West Lake Hls",,TX,Travis County,America/Chicago,512,NA,US,30.3,-97.81,27130
78747,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.13,-97.74,17380
78748,STANDARD,0,Austin,,San Leanna,TX,Travis County,America/Chicago,512,NA,US,30.17,-97.82,44040
78749,STANDARD,0,Austin,,Oak Hill,TX,Travis County,America/Chicago,512,NA,US,30.22,-97.86,32970
78750,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.42,-97.8,26950
78751,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.31,-97.72,10890
78752,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.33,-97.7,16150
78753,STANDARD,0,Austin,,Dessau,TX,Travis County,America/Chicago,512,NA,US,30.38,-97.67,50760
78754,STANDARD,0,Austin,,"Dell Computers, Sprinkle",TX,Travis County,America/Chicago,512,NA,US,30.36,-97.64,20490
78756,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.32,-97.74,7160
78757,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,512,NA,US,30.35,-97.73,20470
78758,STANDARD,0,Austin,,,TX,Travis County,America/Chicago,"512,737",NA,US,30.39,-97.71,43300
78759,STANDARD,0,Austin,,Balcones,TX,Travis County,America/Chicago,512,NA,US,30.4,-97.76,38670
78798,STANDARD,1,Austin,,Dell Computers,TX,Travis County,America/Chicago,512,NA,US,30.37,-97.68,0
78799,STANDARD,0,Austin,,Rmx,TX,Travis County,America/Chicago,512,NA,US,30.27,-97.74,0
78801,STANDARD,0,Uvalde,,,TX,Uvalde County,America/Chicago,830,NA,US,29.21,-99.78,18060
78827,STANDARD,0,Asherton,,,TX,Dimmit County,America/Chicago,830,NA,US,28.44,-99.76,1180
78828,STANDARD,0,Barksdale,,Vance,TX,Edwards County,America/Chicago,830,NA,US,29.87,-100.02,220
78829,STANDARD,0,Batesville,,,TX,Zavala County,America/Chicago,830,NA,US,28.94,-99.61,970
78830,STANDARD,0,Big Wells,,,TX,Dimmit County,America/Chicago,830,NA,US,28.56,-99.57,550
78832,STANDARD,0,Brackettville,,,TX,Kinney County,America/Chicago,830,NA,US,29.31,-100.41,2670
78833,STANDARD,0,Camp Wood,,,TX,Real County,America/Chicago,830,NA,US,29.66,-100.01,1140
78834,STANDARD,0,Carrizo Springs,Carrizo Spgs,Brundage,TX,Dimmit County,America/Chicago,830,NA,US,28.52,-99.85,7290
78837,STANDARD,0,Comstock,,,TX,Val Verde County,America/Chicago,432,NA,US,29.68,-101.16,318
78838,STANDARD,0,Concan,,,TX,Uvalde County,America/Chicago,830,NA,US,29.51,-99.73,390
78839,STANDARD,0,Crystal City,,,TX,Zavala County,America/Chicago,830,NA,US,28.68,-99.82,7440
78840,STANDARD,0,Del Rio,"Laughlin A F B, Laughlin Afb",,TX,Val Verde County,America/Chicago,"432,830",NA,US,29.37,-100.89,43690
78843,STANDARD,0,Laughlin A F B,"Del Rio, Laughlin Afb",Laughlin Afb Branch,TX,Val Verde County,America/Chicago,830,NA,US,29.35,-100.78,397
78850,STANDARD,0,D Hanis,,,TX,Medina County,America/Chicago,830,NA,US,29.35,-99.31,1130
78851,STANDARD,0,Dryden,,Comstock,TX,Terrell County,America/Chicago,432,NA,US,30.03,-101.97,50
78852,STANDARD,0,Eagle Pass,,,TX,Maverick County,America/Chicago,830,NA,US,28.7,-100.49,49660
78861,STANDARD,0,Hondo,Dunlay,,TX,Medina County,America/Chicago,830,NA,US,29.35,-99.15,10970
78870,STANDARD,0,Knippa,,,TX,Uvalde County,America/Chicago,830,NA,US,29.3,-99.63,800
78873,STANDARD,0,Leakey,,,TX,Real County,America/Chicago,830,NA,US,29.72,-99.76,1490
78877,STANDARD,0,Quemado,Spofford,,TX,Maverick County,America/Chicago,830,NA,US,28.95,-100.63,780
78879,STANDARD,0,Rio Frio,,,TX,Real County,America/Chicago,830,NA,US,29.63,-99.73,200
78880,STANDARD,0,Rocksprings,,,TX,Edwards County,America/Chicago,830,NA,US,30.01,-100.21,1320
78881,STANDARD,0,Sabinal,,,TX,Uvalde County,America/Chicago,830,NA,US,29.32,-99.46,1970
78883,STANDARD,0,Tarpley,,,TX,Bandera County,America/Chicago,830,NA,US,29.63,-99.28,270
78884,STANDARD,0,Utopia,,,TX,Uvalde County,America/Chicago,830,NA,US,29.61,-99.53,1000
78885,STANDARD,0,Vanderpool,,,TX,Bandera County,America/Chicago,830,NA,US,29.81,-99.54,149
78886,STANDARD,0,Yancey,,,TX,Medina County,America/Chicago,830,NA,US,29.15,-99.13,490
78931,STANDARD,0,Bleiblerville,,,TX,Austin County,America/Chicago,979,NA,US,30.02,-96.44,250
78932,STANDARD,0,Carmine,,,TX,Fayette County,America/Chicago,979,NA,US,30.14,-96.68,690
78933,STANDARD,0,Cat Spring,,,TX,Colorado County,America/Chicago,,NA,US,29.84,-96.32,1310
78934,STANDARD,0,Columbus,,Hillcrest,TX,Colorado County,America/Chicago,979,NA,US,29.7,-96.55,6330
78935,STANDARD,0,Alleyton,,,TX,Colorado County,America/Chicago,979,NA,US,29.74,-96.46,780
78938,STANDARD,0,Ellinger,,,TX,Fayette County,America/Chicago,,NA,US,29.83,-96.7,340
78940,STANDARD,0,Fayetteville,,Shelby,TX,Fayette County,America/Chicago,979,NA,US,29.9,-96.67,1750
78941,STANDARD,0,Flatonia,,"Cistern, Floy, Kovar, Praha",TX,Fayette County,America/Chicago,361,NA,US,29.68,-97.1,2790
78942,STANDARD,0,Giddings,,,TX,Lee County,America/Chicago,"512,979",NA,US,30.18,-96.92,8830
78943,STANDARD,0,Glidden,,,TX,Colorado County,America/Chicago,979,NA,US,29.71,-96.62,340
78944,STANDARD,0,Industry,,Welcome,TX,Austin County,America/Chicago,979,NA,US,29.99,-96.49,610
78945,STANDARD,0,La Grange,Winchester,"Ammansville, Halsted, Holman, Mullins Prairie, Oquinn, Rabbs Prairie, Rutersville",TX,Fayette County,America/Chicago,979,NA,US,29.9,-96.87,9510
78946,STANDARD,0,Ledbetter,,"Nechanitz, Post Oak, Waldeck",TX,Lee County,America/Chicago,979,NA,US,30.23,-96.76,920
78947,STANDARD,0,Lexington,,"Blue, Leo, Tanglewood",TX,Lee County,America/Chicago,979,NA,US,30.41,-97,4090
78948,STANDARD,0,Lincoln,,"Doak Springs, Fedor, Loebau",TX,Lee County,America/Chicago,979,NA,US,30.31,-96.97,770
78949,STANDARD,0,Muldoon,,Stellar,TX,Fayette County,America/Chicago,979,NA,US,29.81,-97.06,390
78950,STANDARD,0,New Ulm,,,TX,Austin County,America/Chicago,979,NA,US,29.87,-96.49,1820
78953,STANDARD,0,Rosanky,,"Delhi, Jeddo, String Prairie",TX,Bastrop County,America/Chicago,979,NA,US,29.93,-97.3,1060
78954,STANDARD,0,Round Top,,Walhalla,TX,Fayette County,America/Chicago,979,NA,US,30.06,-96.69,990
78956,STANDARD,0,Schulenburg,,"Dubina, Engle, Freyburg, Glecker, High Hill, Moravia, Swiss Alp",TX,Fayette County,America/Chicago,979,NA,US,29.68,-96.9,4800
78957,STANDARD,0,Smithville,,"Kirtley, Upton",TX,Bastrop County,America/Chicago,"830,979,512",NA,US,30,-97.15,7930
78959,STANDARD,0,Waelder,,Thompsonville,TX,Gonzales County,America/Chicago,830,NA,US,29.69,-97.29,1750
78962,STANDARD,0,Weimar,,"Borden, Osage",TX,Colorado County,America/Chicago,979,NA,US,29.7,-96.77,4220
78963,STANDARD,0,West Point,,Plum,TX,Fayette County,America/Chicago,979,NA,US,29.96,-97.03,840
79001,STANDARD,0,Adrian,,,TX,Oldham County,America/Chicago,806,NA,US,35.27,-102.66,250
79005,STANDARD,0,Booker,,,TX,Lipscomb County,America/Chicago,806,NA,US,36.45,-100.54,1720
79007,STANDARD,0,Borger,Phillips,,TX,Hutchinson County,America/Chicago,806,NA,US,35.65,-101.4,12340
79009,STANDARD,0,Bovina,,,TX,Parmer County,America/Chicago,806,NA,US,34.51,-102.88,2090
79011,STANDARD,0,Briscoe,,,TX,Wheeler County,America/Chicago,806,NA,US,35.58,-100.28,210
79014,STANDARD,0,Canadian,Glazier,,TX,Hemphill County,America/Chicago,806,NA,US,35.91,-100.38,4050
79015,STANDARD,0,Canyon,,,TX,Randall County,America/Chicago,806,NA,US,34.98,-101.92,16900
79018,STANDARD,0,Channing,,Masterson,TX,Hartley County,America/Chicago,806,NA,US,35.68,-102.33,390
79019,STANDARD,0,Claude,,,TX,Armstrong County,America/Chicago,806,NA,US,35.1,-101.36,1590
79022,STANDARD,0,Dalhart,,,TX,Dallam County,America/Chicago,806,NA,US,36.06,-102.51,9880
79027,STANDARD,0,Dimmitt,,,TX,Castro County,America/Chicago,806,NA,US,34.54,-102.31,4490
79029,STANDARD,0,Dumas,,,TX,Moore County,America/Chicago,806,NA,US,35.86,-101.96,16470
79031,STANDARD,0,Earth,,,TX,Lamb County,America/Chicago,806,NA,US,34.23,-102.4,1130
79034,STANDARD,0,Follett,,,TX,Lipscomb County,America/Chicago,806,NA,US,36.43,-100.14,650
79035,STANDARD,0,Friona,Black,,TX,Parmer County,America/Chicago,806,NA,US,34.63,-102.72,5370
79036,STANDARD,0,Fritch,,,TX,Hutchinson County,America/Chicago,806,NA,US,35.64,-101.59,4230
79039,STANDARD,0,Groom,,,TX,Carson County,America/Chicago,806,NA,US,35.2,-101.1,710
79040,STANDARD,0,Gruver,,,TX,Hansford County,America/Chicago,806,NA,US,36.25,-101.41,1730
79041,STANDARD,0,Hale Center,,,TX,Hale County,America/Chicago,806,NA,US,34.06,-101.84,2510
79042,STANDARD,0,Happy,,,TX,Swisher County,America/Chicago,806,NA,US,34.74,-101.85,990
79043,STANDARD,0,Hart,,,TX,Castro County,America/Chicago,806,NA,US,34.38,-102.11,1320
79044,STANDARD,0,Hartley,,,TX,Hartley County,America/Chicago,806,NA,US,35.88,-102.39,790
79045,STANDARD,0,Hereford,,,TX,Deaf Smith County,America/Chicago,806,NA,US,34.82,-102.39,19160
79046,STANDARD,0,Higgins,,,TX,Lipscomb County,America/Chicago,806,NA,US,36.12,-100.02,470
79052,STANDARD,0,Kress,,,TX,Swisher County,America/Chicago,806,NA,US,34.36,-101.74,1000
79056,STANDARD,0,Lipscomb,,,TX,Lipscomb County,America/Chicago,806,NA,US,36.23,-100.27,49
79057,STANDARD,0,Mclean,,,TX,Gray County,America/Chicago,806,NA,US,35.23,-100.6,980
79058,STANDARD,0,Masterson,,Channing,TX,Potter County,America/Chicago,,NA,US,35.63,-101.96,21
79059,STANDARD,0,Miami,,,TX,Roberts County,America/Chicago,806,NA,US,35.69,-100.64,730
79061,STANDARD,0,Mobeetie,,Old Mobeetie,TX,Wheeler County,America/Chicago,806,NA,US,35.53,-100.44,360
79062,STANDARD,0,Morse,,,TX,Hansford County,America/Chicago,806,NA,US,36.06,-101.47,230
79063,STANDARD,0,Nazareth,,,TX,Castro County,America/Chicago,806,NA,US,34.54,-102.1,700
79064,STANDARD,0,Olton,,,TX,Lamb County,America/Chicago,806,NA,US,34.17,-102.13,2200
79065,STANDARD,0,Pampa,,,TX,Gray County,America/Chicago,806,NA,US,35.54,-100.96,17290
79068,STANDARD,0,Panhandle,,,TX,Carson County,America/Chicago,806,NA,US,35.34,-101.38,2860
79070,STANDARD,0,Perryton,,,TX,Ochiltree County,America/Chicago,806,NA,US,36.39,-100.8,10460
79072,STANDARD,0,Plainview,,,TX,Hale County,America/Chicago,806,NA,US,34.19,-101.72,21750
79079,STANDARD,0,Shamrock,Twitty,,TX,Wheeler County,America/Chicago,806,NA,US,35.21,-100.24,2330
79080,STANDARD,0,Skellytown,,,TX,Carson County,America/Chicago,806,NA,US,35.57,-101.17,470
79081,STANDARD,0,Spearman,,,TX,Hansford County,America/Chicago,806,NA,US,36.19,-101.19,3640
79082,STANDARD,0,Springlake,,,TX,Lamb County,America/Chicago,806,NA,US,34.23,-102.3,240
79083,STANDARD,0,Stinnett,,,TX,Hutchinson County,America/Chicago,806,NA,US,35.82,-101.44,2050
79084,STANDARD,0,Stratford,,,TX,Sherman County,America/Chicago,806,NA,US,36.33,-102.07,2360
79085,STANDARD,0,Summerfield,,,TX,Castro County,America/Chicago,806,NA,US,34.74,-102.51,61
79086,STANDARD,0,Sunray,,,TX,Moore County,America/Chicago,806,NA,US,36.01,-101.82,2020
79087,STANDARD,0,Texline,,,TX,Dallam County,America/Chicago,806,NA,US,36.37,-103.01,620
79088,STANDARD,0,Tulia,Vigo Park,,TX,Swisher County,America/Chicago,806,NA,US,34.53,-101.77,4330
79092,STANDARD,0,Vega,,,TX,Oldham County,America/Chicago,806,NA,US,35.24,-102.42,1150
79094,STANDARD,0,Wayside,,,TX,Armstrong County,America/Chicago,806,NA,US,34.79,-101.54,67
79095,STANDARD,0,Wellington,,,TX,Collingsworth County,America/Chicago,806,NA,US,34.85,-100.21,2300
79096,STANDARD,0,Wheeler,,,TX,Wheeler County,America/Chicago,806,NA,US,35.44,-100.27,2280
79097,STANDARD,0,White Deer,,,TX,Carson County,America/Chicago,806,NA,US,35.43,-101.17,1050
79098,STANDARD,0,Wildorado,,,TX,Oldham County,America/Chicago,806,NA,US,35.15,-102.22,410
79101,STANDARD,0,Amarillo,,,TX,Potter County,America/Chicago,806,NA,US,35.21,-101.84,1760
79102,STANDARD,0,Amarillo,,,TX,Potter County,America/Chicago,806,NA,US,35.2,-101.87,8910
79103,STANDARD,0,Amarillo,,,TX,Potter County,America/Chicago,806,NA,US,35.18,-101.79,9770
79104,STANDARD,0,Amarillo,,,TX,Potter County,America/Chicago,806,NA,US,35.2,-101.81,6750
79106,STANDARD,0,Amarillo,,,TX,Potter County,America/Chicago,806,NA,US,35.2,-101.9,23100
79107,STANDARD,0,Amarillo,,,TX,Potter County,America/Chicago,806,NA,US,35.23,-101.8,29530
79108,STANDARD,0,Amarillo,,,TX,Potter County,America/Chicago,806,NA,US,35.31,-101.69,10730
79109,STANDARD,0,Amarillo,,,TX,Randall County,America/Chicago,806,NA,US,35.17,-101.89,38690
79110,STANDARD,0,Amarillo,,,TX,Randall County,America/Chicago,806,NA,US,35.14,-101.88,17110
79111,STANDARD,0,Amarillo,,,TX,Potter County,America/Chicago,806,NA,US,35.22,-101.71,1160
79118,STANDARD,0,Amarillo,"Palisades, Timbercreek Canyon, Timbercrk Cyn",,TX,Randall County,America/Chicago,806,NA,US,35.11,-101.74,21690
79119,STANDARD,0,Amarillo,,,TX,Randall County,America/Chicago,806,NA,US,35.11,-102.02,15050
79121,STANDARD,0,Amarillo,,,TX,Randall County,America/Chicago,806,NA,US,35.17,-101.93,5770
79124,STANDARD,0,Amarillo,Bishop Hills,,TX,Potter County,America/Chicago,806,NA,US,35.26,-101.97,8820
79201,STANDARD,0,Childress,Northfield,"Carey, Kirkland",TX,Childress County,America/Chicago,940,NA,US,34.42,-100.24,4930
79220,STANDARD,0,Afton,,,TX,Dickens County,America/Chicago,806,NA,US,33.76,-100.81,121
79223,STANDARD,0,Cee Vee,,,TX,Cottle County,America/Chicago,806,NA,US,34.22,-100.44,18
79225,STANDARD,0,Chillicothe,,,TX,Hardeman County,America/Chicago,940,NA,US,34.25,-99.51,850
79226,STANDARD,0,Clarendon,Howardwick,,TX,Donley County,America/Chicago,806,NA,US,34.93,-100.89,2390
79227,STANDARD,0,Crowell,Truscott,,TX,Foard County,America/Chicago,940,NA,US,33.98,-99.72,1010
79229,STANDARD,0,Dickens,,,TX,Dickens County,America/Chicago,806,NA,US,33.62,-100.83,240
79230,STANDARD,0,Dodson,,,TX,Collingsworth County,America/Chicago,806,NA,US,34.76,-100.02,162
79234,STANDARD,0,Flomot,,,TX,Motley County,America/Chicago,806,NA,US,34.22,-100.98,71
79235,STANDARD,0,Floydada,,,TX,Floyd County,America/Chicago,806,NA,US,33.98,-101.33,3100
79237,STANDARD,0,Hedley,,,TX,Donley County,America/Chicago,806,NA,US,34.86,-100.65,340
79239,STANDARD,0,Lakeview,,,TX,Hall County,America/Chicago,806,NA,US,34.67,-100.69,167
79240,STANDARD,0,Lelia Lake,,,TX,Donley County,America/Chicago,806,NA,US,34.9,-100.77,67
79241,STANDARD,0,Lockney,,,TX,Floyd County,America/Chicago,806,NA,US,34.12,-101.44,2060
79243,STANDARD,0,Mcadoo,,,TX,Dickens County,America/Chicago,806,NA,US,33.77,-100.96,79
79244,STANDARD,0,Matador,,,TX,Motley County,America/Chicago,806,NA,US,34.01,-100.82,620
79245,STANDARD,0,Memphis,,,TX,Hall County,America/Chicago,806,NA,US,34.72,-100.54,1990
79247,STANDARD,0,Odell,,Chillicothe,TX,Wilbarger County,America/Chicago,940,NA,US,34.33,-99.41,47
79248,STANDARD,0,Paducah,Dumont,Chalk,TX,Cottle County,America/Chicago,806,NA,US,34.01,-100.3,1180
79250,STANDARD,0,Petersburg,,,TX,Hale County,America/Chicago,806,NA,US,33.87,-101.59,1250
79251,STANDARD,0,Quail,,,TX,Collingsworth County,America/Chicago,806,NA,US,34.9,-100.4,59
79252,STANDARD,0,Quanah,,,TX,Hardeman County,America/Chicago,940,NA,US,34.29,-99.74,2460
79255,STANDARD,0,Quitaque,,,TX,Briscoe County,America/Chicago,806,NA,US,34.36,-101.05,380
79256,STANDARD,0,Roaring Springs,Roaring Spngs,,TX,Motley County,America/Chicago,806,NA,US,33.89,-100.85,200
79257,STANDARD,0,Silverton,,,TX,Briscoe County,America/Chicago,806,NA,US,34.47,-101.3,810
79259,STANDARD,0,Tell,,,TX,Childress County,America/Chicago,"806,940",NA,US,34.38,-100.39,46
79261,STANDARD,0,Turkey,,,TX,Hall County,America/Chicago,806,NA,US,34.39,-100.89,370
79311,STANDARD,0,Abernathy,,,TX,Hale County,America/Chicago,806,NA,US,33.83,-101.84,2970
79312,STANDARD,0,Amherst,,,TX,Lamb County,America/Chicago,806,NA,US,34.01,-102.41,780
79313,STANDARD,0,Anton,,,TX,Hockley County,America/Chicago,806,NA,US,33.81,-102.16,1280
79316,STANDARD,0,Brownfield,,,TX,Terry County,America/Chicago,806,NA,US,33.17,-102.27,9210
79320,STANDARD,1,Bula,,,TX,Bailey County,America/Chicago,806,NA,US,33.86,-102.67,0
79322,STANDARD,0,Crosbyton,,,TX,Crosby County,America/Chicago,806,NA,US,33.64,-101.23,1600
79323,STANDARD,0,Denver City,,,TX,Yoakum County,America/Chicago,"432,806",NA,US,32.96,-102.83,7160
79324,STANDARD,0,Enochs,,,TX,Bailey County,America/Chicago,806,NA,US,33.87,-102.75,54
79325,STANDARD,0,Farwell,,,TX,Parmer County,America/Chicago,806,NA,US,34.39,-102.89,1960
79326,STANDARD,0,Fieldton,,,TX,Lamb County,America/Chicago,806,NA,US,34.08,-102.22,39
79329,STANDARD,0,Idalou,,,TX,Lubbock County,America/Chicago,806,NA,US,33.66,-101.68,3110
79330,STANDARD,0,Justiceburg,,Post,TX,Garza County,America/Chicago,806,NA,US,33.04,-101.2,48
79331,STANDARD,0,Lamesa,La Mesa,,TX,Dawson County,America/Chicago,806,NA,US,32.73,-101.95,9710
79336,STANDARD,0,Levelland,,Pettit,TX,Hockley County,America/Chicago,806,NA,US,33.57,-102.36,14530
79339,STANDARD,0,Littlefield,,,TX,Lamb County,America/Chicago,806,NA,US,33.91,-102.33,5900
79342,STANDARD,0,Loop,,,TX,Gaines County,America/Chicago,806,NA,US,32.92,-102.42,370
79343,STANDARD,0,Lorenzo,,,TX,Crosby County,America/Chicago,806,NA,US,33.67,-101.53,1280
79344,STANDARD,0,Maple,,,TX,Bailey County,America/Chicago,806,NA,US,33.84,-102.89,30
79345,STANDARD,0,Meadow,,,TX,Terry County,America/Chicago,806,NA,US,33.33,-102.2,860
79346,STANDARD,0,Morton,,,TX,Cochran County,America/Chicago,806,NA,US,33.72,-102.75,2060
79347,STANDARD,0,Muleshoe,,,TX,Bailey County,America/Chicago,806,NA,US,34.22,-102.72,7690
79351,STANDARD,0,Odonnell,,,TX,Lynn County,America/Chicago,806,NA,US,33,-101.82,1140
79353,STANDARD,0,Pep,,,TX,Hockley County,America/Chicago,806,NA,US,33.78,-102.58,29
79355,STANDARD,0,Plains,,,TX,Yoakum County,America/Chicago,806,NA,US,33.19,-102.82,1860
79356,STANDARD,0,Post,,,TX,Garza County,America/Chicago,806,NA,US,33.19,-101.38,3820
79357,STANDARD,0,Ralls,Cone,,TX,Crosby County,America/Chicago,806,NA,US,33.67,-101.38,1990
79358,STANDARD,0,Ropesville,,,TX,Hockley County,America/Chicago,806,NA,US,33.41,-102.15,1040
79359,STANDARD,0,Seagraves,,,TX,Gaines County,America/Chicago,806,NA,US,32.94,-102.56,2810
79360,STANDARD,0,Seminole,,,TX,Gaines County,America/Chicago,432,NA,US,32.71,-102.65,15220
79363,STANDARD,0,Shallowater,,,TX,Lubbock County,America/Chicago,806,NA,US,33.69,-101.99,5630
79364,STANDARD,0,Slaton,"Ransom Canyon, Southland",,TX,Lubbock County,America/Chicago,806,NA,US,33.43,-101.64,6870
79366,STANDARD,0,Ransom Canyon,,,TX,Lubbock County,America/Chicago,806,NA,US,33.53,-101.69,1050
79370,STANDARD,0,Spur,,,TX,Dickens County,America/Chicago,806,NA,US,33.47,-100.85,1210
79371,STANDARD,0,Sudan,,Goodland,TX,Lamb County,America/Chicago,806,NA,US,34.06,-102.52,1230
79373,STANDARD,0,Tahoka,,,TX,Lynn County,America/Chicago,806,NA,US,33.16,-101.79,2720
79376,STANDARD,0,Tokio,,Brownfield,TX,Yoakum County,America/Chicago,806,NA,US,33.23,-102.67,119
79377,STANDARD,0,Welch,,,TX,Dawson County,America/Chicago,806,NA,US,32.93,-102.13,290
79381,STANDARD,0,Wilson,New Home,,TX,Lynn County,America/Chicago,806,NA,US,33.31,-101.72,1090
79382,STANDARD,0,Wolfforth,,,TX,Lubbock County,America/Chicago,806,NA,US,33.5,-102.01,7020
79401,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.59,-101.85,2640
79402,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.57,-101.87,0
79403,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.64,-101.78,13590
79404,STANDARD,0,Lubbock,"Buffalo Spgs, Buffalo Springs",,TX,Lubbock County,America/Chicago,806,NA,US,33.53,-101.79,8260
79405,STANDARD,1,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.57,-101.84,16
79406,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.59,-101.88,122
79407,STANDARD,0,Lubbock,,,TX,Lubbock County,America/Chicago,806,NA,US,33.57,-102.08,16760
